,ATVI,GOOGL,GOOG,T,CBS,CTL,CHTR,CMCSA,DISCA,DISCK,DISH,EA,FB,IPG,NFLX,NWSA,NWS,OMC,TTWO,TWTR,TRIP,FOXA,FOX,VIAB,DIS
1998-01-02,16.31,,,74.94,,49.38,,32.13,,,17.25,37.38,,49.88,,,,41.75,5.125,,,,,,99.63
1998-01-05,16.5,,,72.81,,50.31,,31.0,,,17.0,36.38,,51.25,,,,41.13,5.125,,,,,,98.81
1998-01-06,16.37,,,72.5,,52.31,,30.63,,,17.25,37.88,,50.38,,,,40.38,5.5,,,,,,98.44
1998-01-07,16.25,,,72.94,,51.25,,30.56,,,17.75,38.13,,49.56,,,,40.31,6.125,,,,,,98.5
1998-01-08,16.12,,,72.25,,50.81,,30.97,,,17.63,37.69,,50.5,,,,40.44,6.0,,,,,,97.69
1998-01-09,14.69,,,71.56,,49.75,,30.38,,,17.25,36.0,,48.88,,,,38.19,5.875,,,,,,96.0
1998-01-12,14.38,,,72.63,,48.94,,30.13,,,16.88,36.75,,48.75,,,,37.88,5.875,,,,,,94.44
1998-01-13,15.38,,,73.31,,49.94,,30.81,,,17.5,38.38,,48.38,,,,38.94,5.75,,,,,,95.0
1998-01-14,15.38,,,73.63,,50.75,,32.69,,,17.63,37.69,,48.44,,,,38.31,5.625,,,,,,96.5
1998-01-15,15.38,,,73.94,,50.75,,32.25,,,17.13,37.88,,47.88,,,,38.38,6.0,,,,,,95.69
1998-01-16,17.0,,,74.25,,51.5,,33.13,,,17.5,37.63,,48.63,,,,39.38,5.875,,,,,,96.13
1998-01-20,17.5,,,75.56,,51.63,,32.81,,,18.13,38.06,,49.0,,,,40.81,5.875,,,,,,99.38
1998-01-21,17.12,,,75.06,,51.44,,32.5,,,18.5,38.13,,48.25,,,,39.94,5.88,,,,,,98.88
1998-01-22,17.06,,,76.94,,51.5,,32.88,,,18.0,37.38,,48.5,,,,39.19,5.906,,,,,,96.5
1998-01-23,16.75,,,75.63,,51.56,,33.25,,,17.75,36.5,,47.69,,,,38.56,6.125,,,,,,98.63
1998-01-26,14.44,,,75.94,,52.0,,32.56,,,17.38,36.56,,48.31,,,,38.38,6.25,,,,,,97.38
1998-01-27,14.12,,,77.81,,52.56,,31.75,,,17.0,36.38,,48.69,,,,38.75,6.5,,,,,,102.8
1998-01-28,13.97,,,77.0,,52.0,,30.31,,,17.13,37.06,,48.31,,,,39.63,6.25,,,,,,105.0
1998-01-29,13.94,,,78.25,,51.81,,31.75,,,17.0,36.88,,48.94,,,,40.06,6.0,,,,,,106.3
1998-01-30,14.25,,,77.75,,52.75,,31.06,,,16.63,35.94,,49.06,,,,40.56,6.625,,,,,,106.9
1998-02-02,14.12,,,78.63,,53.69,,31.13,,,16.63,35.75,,49.63,,,,41.19,6.5,,,,,,108.8
1998-02-03,13.81,,,78.56,,54.81,,30.75,,,16.88,35.25,,50.0,,,,42.06,6.813,,,,,,108.0
1998-02-04,14.5,,,78.5,,57.0,,30.38,,,16.81,35.63,,50.44,,,,43.25,7.0,,,,,,108.3
1998-02-05,14.44,,,76.94,,56.25,,30.31,,,16.88,35.5,,50.13,,,,43.31,7.0,,,,,,108.3
1998-02-06,14.31,,,77.69,,56.81,,31.75,,,17.0,35.75,,51.0,,,,43.19,6.875,,,,,,108.6
1998-02-09,14.06,,,77.25,,56.13,,32.38,,,17.44,36.13,,50.81,,,,42.75,7.375,,,,,,107.7
1998-02-10,14.19,,,77.38,,56.13,,33.38,,,17.5,38.13,,51.44,,,,43.06,7.375,,,,,,108.5
1998-02-11,14.06,,,76.38,,55.81,,33.75,,,17.38,38.06,,51.81,,,,43.06,7.25,,,,,,110.8
1998-02-12,13.94,,,76.56,,56.0,,34.0,,,17.5,38.06,,52.63,,,,43.25,7.875,,,,,,110.1
