,ARE,AMT,AIV,AVB,BXP,CBRE,CCI,DLR,DRE,EQIX,EQR,ESS,EXR,FRT,HCP,HST,IRM,KIM,MAC,MAA,PLD,PSA,O,REG,SBAC,SPG,SLG,UDR,VTR,VNO,WELL,WY
1998-01-02,31.69,,36.69,39.12,33.19,,,,24.06,,50.63,34.38,,25.88,38.25,19.06,36.0,35.38,28.19,29.0,24.88,28.88,25.63,27.75,,32.63,25.94,14.06,12.12,45.94,,48.5
1998-01-05,31.81,,36.38,39.25,33.63,,,,24.12,,50.75,34.38,,25.88,38.06,18.75,35.75,35.31,27.63,29.44,24.63,29.06,26.0,27.63,,33.06,25.88,14.5,12.19,45.5,,49.19
1998-01-06,32.38,,36.56,38.88,33.69,,,,23.69,,50.69,34.5,,25.88,38.13,18.5,35.13,35.31,27.5,29.5,24.69,29.19,26.25,27.5,,32.94,25.75,14.38,12.03,45.44,,49.06
1998-01-07,31.94,,36.56,38.88,33.56,,,,23.56,,50.69,34.94,,25.69,38.25,18.38,35.88,35.31,27.13,29.56,24.63,29.63,26.31,27.5,,32.75,25.62,14.75,12.0,45.69,,47.44
1998-01-08,31.69,,36.5,38.5,33.69,,,,23.94,,50.94,34.88,,25.44,38.31,18.06,35.5,35.31,27.44,29.56,24.56,29.69,26.19,27.25,,32.69,25.5,14.69,11.88,45.56,,45.94
1998-01-09,31.44,,36.44,38.75,33.44,,,,23.62,,51.0,34.56,,25.06,38.13,17.81,35.31,35.25,27.44,29.38,24.38,30.19,26.13,26.75,,32.13,25.5,14.69,11.41,45.56,,45.12
1998-01-12,30.75,,36.63,38.5,33.0,,,,23.38,,50.5,34.25,,25.06,38.0,17.63,35.25,34.88,27.06,29.31,24.44,30.13,26.0,26.56,,31.94,25.0,14.62,11.16,46.75,,46.38
1998-01-13,32.0,,36.63,38.88,32.5,,,,23.75,,50.44,34.31,,25.63,38.31,17.75,35.75,34.5,27.63,29.38,24.56,31.63,26.19,26.88,,31.75,25.12,14.62,11.25,46.06,,46.75
1998-01-14,32.0,,37.13,38.75,32.88,,,,24.0,,50.69,34.56,,25.06,38.69,19.19,35.25,34.31,28.5,29.63,24.75,31.94,26.75,27.0,,32.38,25.56,14.38,11.44,46.94,,46.75
1998-01-15,32.0,,37.38,38.12,33.25,,,,24.0,,51.5,34.63,,25.25,39.19,19.19,34.75,34.0,28.38,29.75,24.5,32.56,26.5,26.88,,32.94,25.25,14.25,11.78,47.0,,45.94
1998-01-16,32.44,,37.44,38.38,34.5,,,,23.75,,52.13,34.75,,25.31,39.25,18.88,34.94,33.63,28.5,29.81,24.5,33.0,26.5,27.0,,32.31,25.5,14.19,12.69,47.06,,48.0
1998-01-20,32.31,,37.44,38.62,33.56,,,,24.62,,51.13,34.63,,25.31,38.88,19.38,35.25,33.75,28.88,29.75,24.63,33.44,26.81,27.13,,32.56,26.0,14.19,12.56,49.75,,49.5
1998-01-21,32.19,,37.38,38.25,34.19,,,,24.62,,50.44,34.44,,25.19,39.25,19.13,35.06,33.94,28.5,29.31,24.75,32.69,26.69,27.06,,32.69,26.12,14.25,12.56,48.63,,49.75
1998-01-22,31.94,,37.75,38.0,34.56,,,,23.94,,50.13,34.5,,25.19,38.63,18.75,35.31,34.25,28.56,29.25,24.69,32.75,26.5,26.94,,32.88,26.5,14.25,12.28,47.94,,49.31
1998-01-23,32.0,,37.25,38.0,34.94,,,,23.94,,50.06,34.75,,25.13,38.44,18.94,35.0,34.38,28.63,29.13,24.44,32.88,26.44,26.94,,32.94,26.5,14.19,12.22,47.63,,48.62
1998-01-26,32.06,,37.75,38.12,35.13,,,,24.0,,50.19,34.75,,25.19,38.38,18.5,35.13,34.25,28.44,28.81,24.13,32.75,26.63,27.0,,32.88,26.62,14.12,12.06,46.75,,48.75
1998-01-27,32.19,,37.44,38.0,35.56,,,,24.31,,50.25,34.69,,24.94,38.31,18.13,35.25,34.44,28.19,28.81,24.25,32.69,26.75,27.13,,32.63,26.75,14.12,11.94,46.94,,48.44
1998-01-28,32.13,,37.5,38.12,35.63,,,,24.25,,51.25,34.56,,25.0,38.63,17.88,35.13,34.5,28.31,28.88,24.0,32.69,26.69,27.13,,32.88,26.75,14.0,12.0,46.69,,49.88
1998-01-29,32.44,,37.44,38.12,35.75,,,,24.56,,51.06,34.5,,25.19,39.06,17.69,35.5,34.44,28.31,28.88,24.0,32.5,26.75,27.06,,32.94,26.75,13.94,12.22,45.81,,50.75
