,AES,LNT,AEE,AEP,AWK,ATO,CNP,CMS,ED,D,DTE,DUK,EIX,ETR,EVRG,ES,EXC,FE,NEE,NI,NRG,PNW,PPL,PEG,SRE,SO,WEC,XEL
1998-01-02,45.31,33.12,42.81,51.25,,28.81,26.0,43.88,41.0,42.25,34.63,55.25,27.19,29.75,,12.06,24.5,28.88,59.19,49.5,,41.75,23.88,31.81,,25.94,28.5,57.88
1998-01-05,46.0,32.69,42.5,51.06,,28.62,25.56,43.88,40.56,41.88,33.94,54.25,26.88,29.13,,12.38,24.19,28.38,58.25,49.69,,41.19,23.38,31.31,,25.56,28.31,57.38
1998-01-06,45.75,32.31,41.88,50.94,,28.5,25.88,44.0,40.06,41.56,33.88,54.31,26.63,28.69,,12.5,24.12,28.56,57.69,49.56,,40.56,23.56,30.88,,25.13,28.19,56.56
1998-01-07,46.25,32.38,41.5,50.75,,28.12,25.44,44.44,39.69,41.19,33.88,54.56,26.31,28.5,,12.69,23.69,28.44,56.63,49.5,,40.13,23.44,30.75,,25.19,27.81,56.0
1998-01-08,45.31,32.5,41.0,50.88,,28.25,25.94,43.88,40.0,41.81,34.38,55.88,25.56,28.5,,12.81,24.06,28.38,57.06,49.94,,40.56,23.56,31.19,,25.38,28.31,56.13
1998-01-09,44.5,31.94,41.38,50.56,,27.06,25.88,43.94,39.56,40.5,34.06,55.81,25.19,27.88,,12.56,23.88,28.31,57.0,49.88,,40.19,23.31,31.0,,25.38,28.5,55.56
1998-01-12,44.31,32.62,41.75,51.13,,28.38,26.31,43.94,40.0,40.81,34.5,55.75,26.31,28.56,,12.5,23.88,28.75,57.44,50.5,,40.31,23.56,31.38,,25.25,28.19,56.06
1998-01-13,44.44,32.44,41.44,51.0,,28.5,26.0,44.0,39.94,40.31,34.56,55.44,26.44,28.69,,12.63,23.62,28.44,57.06,50.31,,40.12,23.31,31.19,,25.5,28.0,56.06
1998-01-14,43.25,32.44,41.25,50.81,,28.31,26.06,43.94,39.81,40.75,34.56,55.44,26.56,28.5,,12.63,23.81,28.44,57.38,50.56,,40.19,23.19,31.19,,25.5,28.0,55.81
1998-01-15,41.69,32.31,40.31,50.13,,28.38,25.62,43.69,39.88,40.63,34.06,54.5,26.5,27.81,,12.56,23.19,28.25,56.75,50.56,,40.25,23.0,31.06,,25.19,27.63,54.94
1998-01-16,41.0,32.81,40.5,50.13,,28.5,25.5,43.75,39.88,40.69,34.75,53.88,26.63,28.0,,12.5,23.19,28.38,56.5,51.06,,40.0,22.88,31.25,,25.19,27.5,55.13
1998-01-20,41.75,32.81,37.06,50.13,,28.25,25.69,44.0,39.94,40.69,34.81,53.44,27.06,28.25,,12.75,23.31,28.5,56.44,51.38,,39.75,23.19,31.56,,25.13,27.63,55.19
1998-01-21,42.69,32.88,36.81,50.31,,27.62,25.75,44.13,40.44,40.81,34.94,53.94,27.06,28.69,,12.13,23.5,28.5,56.5,51.88,,40.25,23.13,32.25,,24.94,28.0,55.25
1998-01-22,42.75,32.38,36.38,50.69,,27.38,25.81,44.19,40.44,40.31,34.94,54.13,27.44,28.63,,12.06,23.38,28.5,57.5,51.81,,41.19,23.31,32.25,,25.06,27.88,55.38
1998-01-23,43.25,32.12,36.0,50.44,,27.12,25.81,43.81,40.88,39.56,34.88,53.88,27.44,28.56,,12.13,22.69,28.31,57.19,51.88,,41.0,23.38,31.81,,24.63,28.19,54.69
1998-01-26,43.44,31.62,36.19,50.44,,26.62,25.94,43.81,41.06,40.0,34.75,54.06,27.44,28.5,,12.25,22.5,28.63,57.69,51.94,,41.25,22.81,31.94,,25.0,28.13,54.81
1998-01-27,41.31,32.81,36.25,49.88,,26.69,25.94,43.5,41.0,39.56,35.44,54.25,27.13,28.44,,11.88,20.0,28.63,58.38,52.0,,41.19,22.06,31.38,,25.25,27.63,54.13
1998-01-28,41.19,32.5,36.5,49.38,,26.88,25.94,43.69,41.25,39.69,35.38,54.19,27.19,28.5,,12.06,19.88,28.94,58.63,51.0,,40.63,22.31,30.94,,25.25,27.63,53.63
1998-01-29,41.19,32.38,36.75,49.75,,27.25,25.94,43.25,41.63,40.25,36.38,54.56,26.88,29.0,,11.94,19.62,29.44,58.06,51.13,,40.13,22.13,31.06,,24.63,27.69,53.69
1998-01-30,42.81,32.06,36.63,49.31,,28.5,26.12,42.56,41.31,39.94,35.88,54.19,26.88,28.63,,12.25,18.94,29.0,57.38,51.06,,40.0,21.94,31.0,,24.31,27.56,53.63
1998-02-02,43.5,32.25,36.69,49.88,,27.56,26.12,42.88,42.06,39.81,36.31,54.56,27.0,28.94,,12.31,19.25,29.0,57.63,51.31,,40.5,22.0,31.31,,24.38,27.88,54.06
1998-02-03,43.94,32.56,36.63,49.31,,27.38,26.06,42.63,42.44,39.94,37.0,54.56,27.19,29.06,,12.31,19.12,29.44,58.06,51.06,,40.81,21.88,31.25,,24.13,28.13,53.94
1998-02-04,43.38,32.31,36.5,48.94,,27.12,26.12,42.25,42.63,40.13,37.13,54.56,26.94,29.0,,12.5,19.06,29.06,58.0,50.88,,40.5,21.69,31.0,,24.06,28.13,53.31
1998-02-05,43.31,32.12,36.94,49.5,,26.81,26.44,41.94,42.5,39.88,36.5,54.69,27.19,28.94,,12.63,20.12,29.25,57.88,50.94,,40.19,22.19,31.31,,24.25,28.06,53.25
1998-02-06,43.63,32.12,37.56,49.31,,26.88,26.75,42.44,42.81,40.38,36.69,55.31,27.0,29.0,,12.75,20.31,29.56,58.5,51.13,,40.31,22.31,31.75,,24.81,28.25,53.63
1998-02-09,42.75,31.88,37.88,49.0,,26.25,26.62,42.88,42.81,40.25,36.63,55.56,27.19,28.56,,12.56,20.44,29.38,58.5,51.13,,40.44,22.13,31.63,,24.63,28.25,53.94
1998-02-10,41.25,32.12,37.94,49.06,,26.31,26.88,42.94,43.0,40.44,36.75,55.81,26.88,28.75,,12.56,20.56,29.25,58.94,51.25,,40.94,22.13,31.88,,24.94,27.88,54.0
1998-02-11,41.56,32.25,37.75,49.0,,27.19,26.0,42.81,43.38,40.5,36.63,54.56,26.75,28.69,,12.56,20.25,29.25,59.0,51.38,,40.88,22.13,31.75,,24.88,27.69,53.63
1998-02-12,42.75,32.38,37.81,49.06,,27.69,26.06,43.19,43.5,40.38,36.63,54.81,26.56,28.56,,12.75,20.44,29.38,59.31,51.44,,41.0,22.25,31.75,,25.0,27.63,53.75
1998-02-13,41.5,32.5,37.5,49.13,,28.19,26.0,43.13,42.31,40.25,36.81,54.63,26.5,28.81,,12.56,20.12,29.63,59.0,50.81,,41.0,22.25,31.75,,24.88,27.19,53.88
1998-02-17,41.25,32.62,38.0,49.13,,28.75,26.12,42.94,43.0,40.38,37.31,55.25,26.88,28.69,,12.56,20.44,29.25,59.5,51.69,,41.13,22.44,32.0,,25.0,27.25,54.25
1998-02-18,41.06,32.5,38.0,49.19,,28.62,26.12,42.94,42.81,40.69,37.44,54.88,26.75,28.94,,12.69,20.06,29.19,59.62,51.75,,40.81,22.5,31.88,,25.0,27.44,54.44
1998-02-19,39.88,32.12,38.19,48.94,,28.56,25.88,42.94,42.69,40.31,37.25,54.25,26.25,28.94,,12.5,20.0,29.25,58.94,51.63,,40.75,22.06,31.5,,24.88,27.13,53.88
1998-02-20,40.63,32.0,38.31,49.31,,28.88,25.94,43.13,42.81,40.5,37.56,55.31,26.44,28.94,,12.5,19.94,29.06,59.06,51.56,,40.81,22.25,31.69,,24.88,27.25,54.69
1998-02-23,42.0,32.0,38.63,48.94,,28.5,25.94,43.56,42.56,40.81,37.31,54.81,26.94,28.94,,12.5,19.69,29.0,59.0,25.63,,40.56,22.0,32.25,,24.75,27.38,54.25
1998-02-24,42.0,32.0,38.5,48.75,,28.5,25.94,43.31,42.63,40.75,36.81,54.69,26.81,29.0,,12.5,19.62,28.75,58.69,25.75,,40.44,22.0,32.0,,24.69,27.06,54.25
1998-02-25,43.0,32.19,38.38,48.69,,28.44,26.06,43.69,42.81,41.06,36.56,54.94,27.31,29.0,,12.63,19.81,29.0,58.56,25.94,,40.63,22.56,32.19,,24.75,27.38,54.63
1998-02-26,43.31,32.06,38.19,48.38,,29.06,25.94,44.19,42.75,40.94,36.75,55.5,27.38,29.0,,12.63,19.81,28.81,58.25,25.75,,40.69,22.38,32.06,,24.63,27.38,54.81
1998-02-27,44.0,31.88,38.44,48.0,,28.69,25.88,44.25,42.5,39.88,36.75,55.56,27.63,28.94,,12.44,19.81,28.94,58.06,25.69,,40.81,22.38,32.25,,24.69,27.25,54.94
1998-03-02,43.75,32.0,38.44,48.25,,29.25,25.75,44.31,42.44,40.13,37.0,55.75,27.63,28.94,,12.5,20.06,28.88,57.94,26.06,,40.81,22.44,32.13,,24.69,27.38,55.06
1998-03-03,43.94,31.94,38.44,48.13,,29.5,25.94,44.69,42.81,40.25,36.69,55.63,27.56,28.88,,12.31,20.44,29.06,58.5,26.19,,41.0,22.56,32.38,,24.94,27.69,55.25
1998-03-04,44.06,31.88,38.38,48.19,,30.31,25.94,44.5,42.94,40.44,36.75,56.19,27.88,29.06,,12.38,20.44,29.31,59.13,26.19,,40.56,22.5,32.31,,24.94,27.44,55.38
1998-03-05,44.94,31.75,38.31,48.19,,29.75,26.12,44.13,43.25,40.31,36.38,55.75,27.75,28.81,,12.38,20.44,29.06,58.81,25.94,,40.44,22.25,32.44,,24.94,27.31,55.38
1998-03-06,45.31,32.25,38.13,48.38,,29.12,26.5,44.0,43.63,40.38,36.69,56.44,28.06,28.0,,12.63,21.25,29.69,59.19,26.44,,41.5,22.44,32.5,,25.19,27.75,56.19
1998-03-09,45.25,32.19,37.81,48.81,,29.69,26.62,44.13,44.0,40.75,37.31,56.75,28.0,28.38,,12.69,21.25,29.81,59.63,26.56,,41.38,22.5,32.5,,25.69,27.69,56.63
1998-03-10,46.0,32.88,38.13,49.69,,29.38,27.0,44.75,44.75,41.13,37.69,57.44,27.88,28.44,,13.0,21.62,30.25,60.31,27.19,,41.88,22.63,32.63,,26.06,28.0,57.5
1998-03-11,47.06,32.75,38.75,49.63,,29.69,26.88,44.81,45.38,41.0,37.88,57.31,28.0,28.19,,13.0,21.31,29.94,60.5,27.44,,42.06,22.5,32.63,,25.69,28.19,57.44
1998-03-12,48.0,32.94,38.56,49.5,,29.5,26.5,44.63,45.25,40.63,37.94,57.38,27.81,27.81,,13.13,21.75,30.06,60.44,27.06,,42.44,22.25,32.75,,26.0,27.94,57.44
1998-03-13,47.75,32.81,38.69,49.44,,28.75,26.44,44.88,44.94,40.63,38.13,57.31,27.88,27.75,,13.81,21.81,29.94,60.88,27.13,,42.19,22.38,32.44,,25.94,28.06,57.63
1998-03-16,48.75,32.88,39.5,49.69,,28.75,26.75,44.69,45.75,40.69,38.31,57.88,28.5,27.81,,13.44,21.5,30.31,61.63,27.25,,42.5,22.63,32.75,,26.06,28.06,57.88
